Nombre Centro;Dirección;Cód. Municipio;Municipio;Cód. Provincia;Provincia;Cód. CCAA;CCAA;Código Postal;CAMAS
HOSPITAL COMARCAL MORA D'EBRE;CALLE BENET MESSEGUER S/N;430939;Móra d'Ebre;43;TARRAGONA;9;CATALUÑA;43740;120
PIUS HOSPITAL DE VALLS;PLAZA SANT FRANCESC S/N;431613;Valls;43;TARRAGONA;9;CATALUÑA;43800;142
RESIDENCIA ALT CAMP;CAMINO DEL BOSC S/N;431613;Valls;43;TARRAGONA;9;CATALUÑA;43800;50
POLICLINICA COMARCAL DEL VENDRELL.;AVENIDA SANTA OLIVA 1-13;431401;Santa Oliva;43;TARRAGONA;9;CATALUÑA;43710;136
CENTRE SOCIOSANITARI CIUTAT DE REUS;CAMINO DE TARRAGONA 10;431233;Reus;43;TARRAGONA;9;CATALUÑA;43204;85
HOSPITAL COMARCAL D'AMPOSTA;CALLE JACINT VERDAGUER 11;430141;Amposta;43;TARRAGONA;9;CATALUÑA;43870;88
CENTRE SOCIOSANITARI LLEVANT;CALLE JOAN FUSTER ORTELLS S/N;431482;Tarragona;43;TARRAGONA;9;CATALUÑA;43007;60
RESIDENCIA VILA-SECA;CALLE REQUET DE FELIX 35;431711;Vila-seca;43;TARRAGONA;9;CATALUÑA;43480;35
HOSPITAL DEL VENDRELL;CARRETERA N-340 1193;431634;Vendrell, El;43;TARRAGONA;9;CATALUÑA;43700;120
UNITAT POLIVALENT EN SALUT MENTAL D'AMPOSTA;CALLE AMERICA 15;430141;Amposta;43;TARRAGONA;9;CATALUÑA;43870;127
CENTRE SOCIOSANITARI I RESIDENCIA ASSISTIDA SALOU;AVENIDA PAU CASALS 3;439057;Salou;43;TARRAGONA;9;CATALUÑA;43840;30
RESIDENCIA SANTA TECLA PONENT;CALLE MENORCA 26;431482;Tarragona;43;TARRAGONA;9;CATALUÑA;43006;70
HOSPITAL UNIVERSITARI DE SANT JOAN DE REUS;AVENIDA JOSEP LAPORTE 2;431233;Reus;43;TARRAGONA;9;CATALUÑA;43204;313
SANATORIO SAN FRANCISCO DE BORJA FONTILLES;CARRETERA ORBA-VALL DE LAGUAR, KM 4 NUMERO S/N;31376;Vall de Laguar, la;3;ALICANTE;10;COMUNIDAD VALENCIANA;3791;96
HOSPITAL LA PEDRERA;PARTIDA PLANA EST 4;30633;Dénia;3;ALICANTE;10;COMUNIDAD VALENCIANA;3700;107
HOSPITAL SANT VICENT DEL RASPEIG;CALLE LILLO JUAN 137;31225;San Vicente del Raspeig/Sant Vicent del Raspeig;3;ALICANTE;10;COMUNIDAD VALENCIANA;3690;179
VITHAS HOSPITAL PERPETUO INTERNACIONAL;PLAZA DOCTOR GOMEZ ULLA 15;30149;Alicante/Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3013;103
CLINICA VISTAHERMOSA GRUPO HLA;AVENIDA DENIA 103;30149;Alicante/Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3015;106
HOSPITAL VIRGEN DE LOS LIRIOS;CALLE CARAMANXEL S/N;30092;Alcoy/Alcoi;3;ALICANTE;10;COMUNIDAD VALENCIANA;3804;305
HOSPITAL MARINA BAIXA DE LA VILA JOIOSA;AVENIDA ALCALDE EN JAUME BOTELLA MAYOR 7;31395;Villajoyosa/Vila Joiosa, la;3;ALICANTE;10;COMUNIDAD VALENCIANA;3570;270
HOSPITAL GENERAL UNIVERSITARIO DE ELCHE;CALLE CAMI ALMAZARA 11;30651;Elche/Elx;3;ALICANTE;10;COMUNIDAD VALENCIANA;3203;408
HOSPITAL CLINICA BENIDORM;AVENIDA ALFONSO PUCHADES 8;30319;Benidorm;3;ALICANTE;10;COMUNIDAD VALENCIANA;3501;163
HOSPITAL VEGA BAJA DE ORIHUELA;PARAJE CARRETERA ALMORADI S/N;30993;Orihuela;3;ALICANTE;10;COMUNIDAD VALENCIANA;3325;336
HOSPITAL QUIRONSALUD TORREVIEJA;PARTIDA DE LA LOMA S/N;31339;Torrevieja;3;ALICANTE;10;COMUNIDAD VALENCIANA;3184;132
HOSPITAL IMED LEVANTE;CALLE DR SANTIAGO RAMON Y CAJAL 7;30319;Benidorm;3;ALICANTE;10;COMUNIDAD VALENCIANA;3503;100
HOSPITAL PSIQUIATRICO PENITENCIARIO DE FONTCALENT;COMPLEJO CENTRO PENITENC. FONTCALEN 1;30149;Alicante/Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3113;432
HOSPITAL SAN CARLOS DE DENIA GRUPO HLA;PARTIDA MADRIGUERES SUD 8;30633;Dénia;3;ALICANTE;10;COMUNIDAD VALENCIANA;3700;31
HOSPITAL GENERAL UNIVERSITARIO DE ELDA-VIRGEN DE LA SALUD;CARRETERA SAX S/N;30664;Elda;3;ALICANTE;10;COMUNIDAD VALENCIANA;3600;513
HOSPITAL GENERAL UNIVERSITARIO DE ALICANTE;AVENIDA PINTOR BAEZA 12;30149;Alicante/Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3010;807
HOSPITAL UNIVERSITARIO DE TORREVIEJA;CARRETERA CARRETERA CV 95 S. MIGUEL SALINAS-TORREVIEJA PDA. LA CEÑUELA S/N;31339;Torrevieja;3;ALICANTE;10;COMUNIDAD VALENCIANA;3186;269
HOSPITAL  MEDIMAR INTERNACIONAL;AVENIDA DENIA 78;30149;Alicante/Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3016;66
HOSPITAL UNIVERSITARIO SAN JUAN DE ALICANTE;CARRETERA C.NAL. 332, ALICANTE-VALENCIA S/N;31199;Sant Joan d'Alacant;3;ALICANTE;10;COMUNIDAD VALENCIANA;3550;396
HOSPITAL DE DENIA;CALLE BENIADLA S/N;30633;Dénia;3;ALICANTE;10;COMUNIDAD VALENCIANA;3700;266
CENTRO DE REHABILITACION NEUROLOGICA CASAVERDE;CALLE PONENT 15;30909;Mutxamel;3;ALICANTE;10;COMUNIDAD VALENCIANA;3110;40
HOSPITAL UNIVERSITARIO VINALOPO;CALLE TONICO SANSANO MORA 14;30651;Elche/Elx;3;ALICANTE;10;COMUNIDAD VALENCIANA;3293;214
HOSPITAL IMED ELCHE;CALLE MAX PLANCK S/N;30651;Elche/Elx;3;ALICANTE;10;COMUNIDAD VALENCIANA;3203;98
HOSPITAL UNIVERSITARIO DE LA PLANA;CARRETERA VILA-REAL A BORRIANA KM 0,5;121359;Vila-real;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12540;258
HOSPITAL GENERAL UNIVERSITARIO DE CASTELLON;AVENIDA BENICASIM S/N;120402;Castelló de la Plana;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12004;521
HOSPITAL LA MAGDALENA;CAMINO COLLET 32;120402;Castelló de la Plana;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12004;128
CONSORCIO HOSPITALARIO PROVINCIAL DE CASTELLON;AVENIDA DOCTOR CLARA 19;120402;Castelló de la Plana;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12002;257
HOSPITAL REY D. JAIME;CALLE MARIA ROSA MOLAS 25;120402;Castelló de la Plana;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12004;96
INSTITUTO DE TRAUMATOLOGIA DE UNION DE MUTUAS (MATEPSS Nº 267);AVENIDA VIRGEN DE LIDON 67;120402;Castelló de la Plana;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12004;28
HOSPITAL COMARCAL DE VINAROS;AVENIDA GIL DE ATROCILLO S/N;121384;Vinaròs;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12500;174
CENTRO MEDICALIZADO CENTRO DE TECNIFICACION DEPORTIVA VILA-REAL;TRAVESIA CAMI BETXI 65;121359;Vila-real;12;CASTELLÓN;10;COMUNIDAD VALENCIANA;12540;36
CONSORCIO HOSPITAL GENERAL UNIVERSITARIO DE VALENCIA;AVENIDA TRES CRUCES 2;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46014;546
HOSPITAL 9 DE OCTUBRE;CALLE VALLE DE LA BALLESTERA 59;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46015;300
HOSPITAL FRANCESC DE BORJA DE GANDIA;AVENIDA MEDICINA (DE LA) 6;461311;Gandia;46;VALENCIA;10;COMUNIDAD VALENCIANA;46702;285
HOSPITAL DE CRONICOS DE MISLATA (ANTIGUO HOSPITAL MILITAR DE VALENCIA);CALLE DOLORES IBARRURI 1;461691;Mislata;46;VALENCIA;10;COMUNIDAD VALENCIANA;46920;38
CASA DE REPOSO SAN ONOFRE;AVENIDA JOAN PESET 31;461350;Godella;46;VALENCIA;10;COMUNIDAD VALENCIANA;46110;76
HOSPITAL GENERAL DE REQUENA;CALLE CASABLANCA S/N;462135;Requena;46;VALENCIA;10;COMUNIDAD VALENCIANA;46340;113
FUNDACION INSTITUTO VALENCIANO DE ONCOLOGIA;CALLE PROFESOR BELTRAN BAGUENA 8;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46009;160
HOSPITAL UNIVERSITARIO DR. PESET ALEIXANDRE;AVENIDA GASPAR AGUILAR 90;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46017;539
HOSPITAL CLINICO UNIVERSITARIO DE VALENCIA;AVENIDA BLASCO IBAÑEZ 17;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46010;582
HOSPITAL VIRGEN DEL CONSUELO;CALLE CALLOSA D'EN SARRIA 12;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46007;156
HOSPITAL LLUIS ALCANYIS DE XATIVA;CARRETERA XATIVA-SILLA KM. 2;461458;Xàtiva;46;VALENCIA;10;COMUNIDAD VALENCIANA;46800;273
HOSPITAL UNIVERSITARIO Y POLITECNICO LA FE;AVENIDA FERNANDO ABRIL MARTORELL 106;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46026;1000
HOSPITAL DE SAGUNTO;CALLE RAMON Y CAJAL 46;462205;Sagunto/Sagunt;46;VALENCIA;10;COMUNIDAD VALENCIANA;46520;252
HOSPITAL NISA AGUAS VIVAS;URBANIZACION VALL D'AIGUES VIVES, DE LA S/N;460832;Carcaixent;46;VALENCIA;10;COMUNIDAD VALENCIANA;46740;96
HOSPITAL IMED GANDIA;CALLE DAIMUS 26;461311;Gandia;46;VALENCIA;10;COMUNIDAD VALENCIANA;46701;12
HOSPITAL INTERMUTUAL DE LEVANTE;CARRETERA CTRA VALENCIA-ADEMUZ KM 11,700;469030;San Antonio de Benagéber;46;VALENCIA;10;COMUNIDAD VALENCIANA;46184;230
HOSPITAL QUIRONSALUD VALENCIA;AVENIDA BLASCO IBAÑEZ 14;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46010;88
HOSPITAL UNIVERSITARIO DE LA RIBERA;CARRETERA CORBERA 1;460174;Alzira;46;VALENCIA;10;COMUNIDAD VALENCIANA;46600;364
HOSPITAL DOCTOR MOLINER;CALLE PORTA COELI S/N;462286;Serra;46;VALENCIA;10;COMUNIDAD VALENCIANA;46118;179
HOSPITAL CATOLICO CASA DE SALUD;CALLE DOCTOR MANUEL CANDELA 41;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46021;192
HOSPITAL PARE JOFRE;CALLE SAN LAZARO S/N;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46017;125
HOSPITAL GENERAL DE ONTINYENT;AVENIDA DE FRANCISCO CERDA 3;461846;Ontinyent;46;VALENCIA;10;COMUNIDAD VALENCIANA;46870;56
HOSPITAL PSIQUIATRICO PROVINCIAL;CARRETERA BURJASSOT - TORRES TORRES KM 9;460706;Bétera;46;VALENCIA;10;COMUNIDAD VALENCIANA;46117;80
HOSPITAL ARNAU DE VILANOVA;CALLE SAN CLEMENTE 12;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46015;282
HOSPITAL DE MANISES;AVENIDA GENERALITAT VALENCIANA 50;461593;Manises;46;VALENCIA;10;COMUNIDAD VALENCIANA;46940;354
UNIDAD DE DESINTOXICACION HOSPITALARIA;CALLE CTRA. ALZIRA-TAVERNES DE V. CV50;460832;Carcaixent;46;VALENCIA;10;COMUNIDAD VALENCIANA;46740;16
HOSPITAL DE LLIRIA;PARAJE PARATGE CABEÇO DE L'AGUILA, CV 35 S/N;461477;Llíria;46;VALENCIA;10;COMUNIDAD VALENCIANA;46160;92
IMED VALENCIA;CALLE FERROCARRIL 57;460787;Burjassot;46;VALENCIA;10;COMUNIDAD VALENCIANA;46100;207
CLINICA IMSKE;CALLE SUIZA S/N;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46024;18
CENTRO HABILITADO ERNEST LLUCH;AVENIDA CAMPANAR 66;462508;València;46;VALENCIA;10;COMUNIDAD VALENCIANA;46015;165
HOSPITAL UNIVERSITARIO DE BADAJOZ;AVENIDA ELVAS 0;60153;Badajoz;6;BADAJOZ;11;EXTREMADURA;6006;529
HOSPITAL MATERNO-INFANTIL;CALLE VIOLETA 1;60153;Badajoz;6;BADAJOZ;11;EXTREMADURA;6010;225
HOSPITAL PARQUE VEGAS ALTAS;AVENIDA MADRID 1;60444;Don Benito;6;BADAJOZ;11;EXTREMADURA;6400;21
RIBERA SALUD INFRAESTRUCTURAS S.L.U;PASEO PIEDAD 5;60114;Almendralejo;6;BADAJOZ;11;EXTREMADURA;6200;105
HOSPITAL DON BENITO-VILLANUEVA DE LA SERENA;CARRETERA DON BENITO VILLANUEVA 0;60444;Don Benito;6;BADAJOZ;11;EXTREMADURA;6400;292
HOSPITAL GENERAL DE LLERENA;AVENIDA BADAJOZ 1;60747;Llerena;6;BADAJOZ;11;EXTREMADURA;6900;138
HOSPITAL DE MERIDA;AVENIDA DON ANTONIO CAMPOS HOYOS 26;60830;Mérida;6;BADAJOZ;11;EXTREMADURA;6800;331
CENTRO SOCIOSANITARIO DE MERIDA;CARRETERA VALVERDE 0;60830;Mérida;6;BADAJOZ;11;EXTREMADURA;6800;296
RIBERA SALUD-HOSPITAL SANTA JUSTA;CALLE CONCEPCION 24;61535;Villanueva de la Serena;6;BADAJOZ;11;EXTREMADURA;6700;29
HOSPITAL QUIRONSALUD CLIDEBA;CALLE ELADIO SALINERO DE LOS SANTOS 6;60153;Badajoz;6;BADAJOZ;11;EXTREMADURA;6011;76
HOSPITAL DE ZAFRA;CARRETERA BADAJOZ GRANADA 0;61588;Zafra;6;BADAJOZ;11;EXTREMADURA;6300;91
HOSPITAL PERPETUO SOCORRO;AVENIDA DAMIAN TELLEZ LAFUENTE 0;60153;Badajoz;6;BADAJOZ;11;EXTREMADURA;6010;282
HOSPITAL SIBERIA-SERENA;CARRETERA TALARRUBIAS-AGUDO   KM 2 0;61279;Talarrubias;6;BADAJOZ;11;EXTREMADURA;6640;43
HOSPITAL TIERRA DE BARROS;CARRETERA NACIONAL 630 0;60114;Almendralejo;6;BADAJOZ;11;EXTREMADURA;6200;50
CASAVERDE CENTRO DE REHABILITACION NEUROLOGICO DE EXTREMADURA S.L.;AVENIDA ADOLFO SUAREZ 56;60830;Mérida;6;BADAJOZ;11;EXTREMADURA;6800;100
HOSPITAL SAN PEDRO DE ALCANTARA;AVENIDA PABLO NARANJO PORRAS 0;100377;Cáceres;10;CÁCERES;11;EXTREMADURA;10005;419
HOSPITAL PROVINCIAL NUESTRA SEÑORA DE LA MONTAÑA;AVENIDA DE ESPAÑA 1;100377;Cáceres;10;CÁCERES;11;EXTREMADURA;10004;116
HOSPITAL CIUDAD DE CORIA;CALLE CERVANTES 75;100670;Coria;10;CÁCERES;11;EXTREMADURA;10800;108
HOSPITAL CAMPO ARAÑUELO;CALLE TOMAS YUSTE MIRON 0;101318;Navalmoral de la Mata;10;CÁCERES;11;EXTREMADURA;10300;99
HOSPITAL VIRGEN DEL PUERTO;FINCA VALCORCHERO 2;101480;Plasencia;10;CÁCERES;11;EXTREMADURA;10600;275
CENTRO SOCIOSANITARIO DE PLASENCIA;CARRETERA CACERES 0;101480;Plasencia;10;CÁCERES;11;EXTREMADURA;10600;350
HOSPITAL QUIRONSALUD CACERES;AVENIDA DE LA UNIVERSIDAD 5;100377;Cáceres;10;CÁCERES;11;EXTREMADURA;10004;26
CLINICA SOQUIMEX;AVENIDA LA SALLE 22;101480;Plasencia;10;CÁCERES;11;EXTREMADURA;10600;20
CLINICA SAN FRANCISCO CLINICA QUIRURGICA CACEREÑA;RONDA DE SAN FRANCISCO 0;100377;Cáceres;10;CÁCERES;11;EXTREMADURA;10005;33
HOSPITAL UNIVERSITARIO DE CACERES;AVENIDA DE LA UNIVERSIDAD 75;100377;Cáceres;10;CÁCERES;11;EXTREMADURA;10004;269
SANATORIO LA ROBLEDA;LUGAR SANTISO S/N;150660;Pino, O;15;A CORUÑA;12;GALICIA;15821;96
COMPLEXO HOSPITALARIO UNIVERSITARIO A CORUÑA;LUGAR JUBIAS DE ARRIBA 84;150308;Coruña, A;15;A CORUÑA;12;GALICIA;15006;1341
CENTRO ONCOLOXICO DE GALICIA;CALLE DOCTOR CAMILO VEIRAS 1;150308;Coruña, A;15;A CORUÑA;12;GALICIA;15009;56
HOSPITAL QUIRONSALUD A CORUÑA;CALLE LONDRES 2;150308;Coruña, A;15;A CORUÑA;12;GALICIA;15009;127
HOSPITAL SAN RAFAEL;LUGAR JUBIAS DE ARRIBA 82;150308;Coruña, A;15;A CORUÑA;12;GALICIA;15006;120
HM MODELO-BELEN;CALLE VIRREY OSORIO 30;150308;Coruña, A;15;A CORUÑA;12;GALICIA;15011;146
COMPLEXO HOSPITALARIO UNIVERSITARIO DE FERROL;AVENIDA RESIDENCIA S/N;150367;Ferrol;15;A CORUÑA;12;GALICIA;15405;457
HOSPITAL JUAN CARDONA;CALLE PARDO BAZAN S/N;150367;Ferrol;15;A CORUÑA;12;GALICIA;15406;150
COMPLEXO HOSPITALARIO UNIVERSITARIO DE SANTIAGO;CALLE CHOUPANA (DA) S/N;150780;Santiago de Compostela;15;A CORUÑA;12;GALICIA;15706;1395
HOSPITAL HM ROSALEDA - HM LA ESPERANZA;CALLE SANTIAGO LEON DE CARACAS (DE) 1;150780;Santiago de Compostela;15;A CORUÑA;12;GALICIA;15701;119
HOSPITAL PUBLICO DA BARBANZA;LUGAR SALMON S/N;150737;Ribeira;15;A CORUÑA;12;GALICIA;15993;81
HOSPITAL PUBLICO VIRXE DA XUNQUEIRA;PASEO ALCALDE PEPE SANCHEZ 7;150238;Cee;15;A CORUÑA;12;GALICIA;15270;74
COMPLEXO HOSPITALARIO UNIVERSITARIO DE LUGO;CALLE ULISES ROMERO 1;270288;Lugo;27;LUGO;12;GALICIA;27003;848
HOSPITAL PUBLICO DA MARIÑA;CALLE MEDICO VIOR S/N;279024;Burela;27;LUGO;12;GALICIA;27880;139
HOSPITAL PUBLICO DE MONFORTE;CALLE CORREDOIRA S/N;270312;Monforte de Lemos;27;LUGO;12;GALICIA;27400;140
HOSPITAL POLUSA;CALLE DOUTOR IGLESIAS OTERO S/N;270288;Lugo;27;LUGO;12;GALICIA;27004;97
SANATORIO NOSA SEÑORA DOS OLLOS GRANDES;CALLE MONTEVIDEO 23;270288;Lugo;27;LUGO;12;GALICIA;27001;69
COMPLEXO HOSPITALARIO UNIVERSITARIO DE OURENSE;CALLE RAMON PUGA 52;320548;Ourense;32;OURENSE;12;GALICIA;32005;869
HOSPITAL PUBLICO DE VALDEORRAS;AVENIDA CONDE DE FENOSA 50;320090;Barco de Valdeorras, O;32;OURENSE;12;GALICIA;32300;100
HOSPITAL PUBLICO DE VERIN;CARRETERA LAZA (DE) S/N;320855;Verín;32;OURENSE;12;GALICIA;32600;80
CENTRO MEDICO EL CARMEN;AVENIDA HABANA (DE LA) 50;320548;Ourense;32;OURENSE;12;GALICIA;32003;43
CLINICA SANTA TERESA;CALLE SAENZ DIEZ 11;320548;Ourense;32;OURENSE;12;GALICIA;32003;49
HOSPITAL POVISA;CALLE SALAMANCA 5;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36211;573
COMPLEXO HOSPITALARIO UNIVERSITARIO DE PONTEVEDRA;CALLE MOURENTE S/N;360388;Pontevedra;36;PONTEVEDRA;12;GALICIA;36071;605
GRUPO QUIRONSALUD PONTEVEDRA;CALLE FRAY JUAN NAVARRETE 9;360388;Pontevedra;36;PONTEVEDRA;12;GALICIA;36001;127
HESTIA SANTA MARIA;AVENIDA SANTA MARIA (DE) 9;360388;Pontevedra;36;PONTEVEDRA;12;GALICIA;36002;70
VITHAS HOSPITAL NOSA SEÑORA DE FATIMA;CALLE VIA NORTE 48;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36206;200
SANATORIO PSIQUIATRICO SAN JOSE;CALLE TOMAS A ALONSO 89;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36208;48
CENTRO MEDICO PINTADO;AVENIDA HISPANIDADE 40;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36203;12
FREMAP, HOSPITAL DE VIGO;CALLE FELICIANO ROLAN 12;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36203;17
CLINICA RESIDENCIA EL PINAR;CARRETERA VELLA MADRID 120;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36214;84
CONCHEIRO CENTRO MEDICO QUIRURGICO;AVENIDA MADRID 4;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36204;40
HOSPITAL PUBLICO DO SALNES;CALLE HOSPITAL DO SALNES 30;360600;Vilagarcía de Arousa;36;PONTEVEDRA;12;GALICIA;36619;122
COMPLEXO HOSPITALARIO UNIVERSITARIO DE VIGO;CARRETERA CLARA CAMPOAMOR 341;360577;Vigo;36;PONTEVEDRA;12;GALICIA;36312;1273
FREMAP HOSPITAL MAJADAHONDA;CARRETERA M-515 (POZUELO) 61;280800;Majadahonda;28;MADRID;13;MADRID;28220;116
CENTRO SAN JUAN DE DIOS CIEMPOZUELOS;AVENIDA DE SAN JUAN DE DIOS 1;280409;Ciempozuelos;28;MADRID;13;MADRID;28350;339
HOSPITAL FUENSANTA;CALLE DE ARTURO SORIA 17;280796;Madrid;28;MADRID;13;MADRID;28027;30
CLINICA LA LUZ, S.L.;CALLE DEL MAESTRO ANGEL LLORCA 8;280796;Madrid;28;MADRID;13;MADRID;28003;180
HOSPITAL UNIVERSITARIO LA ZARZUELA;CALLE DE PLEYADES 25;280796;Madrid;28;MADRID;13;MADRID;28023;116
HOSPITAL UNIVERSITARIO FUNDACION JIMENEZ DIAZ;AVENIDA DE LOS REYES CATOLICOS 2;280796;Madrid;28;MADRID;13;MADRID;28040;660
HOSPITAL NUESTRA SEÑORA DE AMERICA;CALLE DE ARTURO SORIA 103-105-107;280796;Madrid;28;MADRID;13;MADRID;28043;100
HOSPITAL HM NUEVO BELEN;CALLE DE JOSE SILVA 7;280796;Madrid;28;MADRID;13;MADRID;28043;60
HOSPITAL RUBER JUAN BRAVO;CALLE DE JUAN BRAVO 49;280796;Madrid;28;MADRID;13;MADRID;28006;163
HOSPITAL SAN CAMILO;CALLE DE JUAN BRAVO 39;280796;Madrid;28;MADRID;13;MADRID;28006;70
CLINICA SANTA ELENA;CALLE DE LA GRANJA 8;280796;Madrid;28;MADRID;13;MADRID;28003;76
HOSPITAL CARLOS III;CALLE DE SINESIO DELGADO 8-10;280796;Madrid;28;MADRID;13;MADRID;28029;90
HOSPITAL UNIVERSITARIO 12 DE OCTUBRE;AVENIDA DE CORDOBA S/N;280796;Madrid;28;MADRID;13;MADRID;28041;1196
HOSPITAL BEATA MARIA ANA;CALLE DEL DOCTOR ESQUERDO 83;280796;Madrid;28;MADRID;13;MADRID;28007;160
HOSPITAL DE CANTOBLANCO;CARRETERA DE COLMENAR VIEJO K.14,8;280796;Madrid;28;MADRID;13;MADRID;28049;126
HOSPITAL CENTRAL DE LA CRUZ ROJA, SAN JOSE Y SANTA ADELA;AVENIDA DE LA REINA VICTORIA 22-26;280796;Madrid;28;MADRID;13;MADRID;28003;154
HOSPITAL EL ESCORIAL;CARRETERA DE M-600 (GUADARRAMA) KM.6,255;281317;San Lorenzo de El Escorial;28;MADRID;13;MADRID;28200;91
HOSPITAL DE LA FUENFRIA;CARRETERA DE DEHESAS S/N;280382;Cercedilla;28;MADRID;13;MADRID;28470;192
HOSPITAL UNIVERSITARIO DE LA PRINCESA;CALLE DE DIEGO DE LEON 62;280796;Madrid;28;MADRID;13;MADRID;28006;524
HOSPITAL DE LA V.O.T. DE SAN FRANCISCO DE ASIS;CALLE DE SAN BERNABE 13;280796;Madrid;28;MADRID;13;MADRID;28005;72
HOSPITAL UNIVERSITARIO HM MADRID;PLAZA DEL CONDE DEL VALLE DE SUCHIL 16;280796;Madrid;28;MADRID;13;MADRID;28015;99
HOSPITAL UNIVERSITARIO DE MOSTOLES;CALLE RIO JUCAR S/N;280920;Móstoles;28;MADRID;13;MADRID;28935;332
HOSPITAL GENERAL UNIVERSITARIO GREGORIO MARAÑON;CALLE DEL DOCTOR ESQUERDO 46;280796;Madrid;28;MADRID;13;MADRID;28009;1253
HOSPITAL INFANTIL UNIVERSITARIO NIÑO JESUS;AVENIDA DE MENENDEZ PELAYO 65;280796;Madrid;28;MADRID;13;MADRID;28009;170
FUNDACION INSTITUTO SAN JOSE;CALLE DEL PINAR DE SAN JOSE 98;280796;Madrid;28;MADRID;13;MADRID;28054;259
HOSPITAL RUBER INTERNACIONAL;CALLE DE LA MASO 38;280796;Madrid;28;MADRID;13;MADRID;28034;143
HOSPITAL UNIVERSITARIO LA PAZ;PASEO DE LA CASTELLANA 261;280796;Madrid;28;MADRID;13;MADRID;28046;1052
HOSPITAL ASEPEYO MADRID;CALLE DE JOAQUIN DE CARDENAS 2;280493;Coslada;28;MADRID;13;MADRID;28823;133
HOSPITAL DE GUADARRAMA;PASEO MOLINO DEL REY 2;280685;Guadarrama;28;MADRID;13;MADRID;28440;144
HOSPITAL UNIVERSITARIO PRINCIPE DE ASTURIAS;CARRETERA DE MECO S/N;280053;Alcalá de Henares;28;MADRID;13;MADRID;28805;507
HOSPITAL VIRGEN DE LA POVEDA;CARRETERA M-952 (ACCESO AL HOSPITAL) KM.5;281718;Villa del Prado;28;MADRID;13;MADRID;28630;202
HOSPITAL PSIQUIATRICO DOCTOR RODRIGUEZ LAFORA;CARRETERA DE COLMENAR VIEJO K.13,8;280796;Madrid;28;MADRID;13;MADRID;28049;334
COMPLEJO ASISTENCIAL BENITO MENNI;CALLE DE LOS JARDINES 1;280409;Ciempozuelos;28;MADRID;13;MADRID;28350;318
HOSPITAL UNIVERSITARIO RAMON Y CAJAL;CARRETERA DE COLMENAR VIEJO KM.9,1;280796;Madrid;28;MADRID;13;MADRID;28034;901
HOSPITAL SAN RAFAEL;CALLE DE SERRANO 199;280796;Madrid;28;MADRID;13;MADRID;28016;188
HOSPITAL UNIVERSITARIO SANTA CRISTINA;CALLE DE O'DONNELL 59;280796;Madrid;28;MADRID;13;MADRID;28009;156
HOSPITAL UNIVERSITARIO SEVERO OCHOA;AVENIDA ORELLANA S/N;280745;Leganés;28;MADRID;13;MADRID;28911;386
HOSPITAL UNIVERSITARIO CLINICO SAN CARLOS;CALLE DEL PROFESOR MARTIN LAGOS S/N;280796;Madrid;28;MADRID;13;MADRID;28040;861
HOSPITAL VIRGEN DE LA TORRE;CALLE DEL PUERTO DE LUMBRERAS 5;280796;Madrid;28;MADRID;13;MADRID;28031;92
CLINICA LOPEZ IBOR;CALLE DEL DOCTOR JUAN JOSE LOPEZ IBOR 2;280796;Madrid;28;MADRID;13;MADRID;28035;67
INSTITUTO PROVINCIAL DE REHABILITACION;CALLE DE FRANCISCO SILVELA 40;280796;Madrid;28;MADRID;13;MADRID;28028;96
